"","x"
"43413",1980
"43414",1980
"43415",1980
"43416",1980
"43417",1980
"43418",1980
"43419",1980
"43420",1980
"43421",1980
"43422",1980
"43423",1980
"43424",1980
"43425",1980
"43426",1980
"43427",1980
"43428",1980
"43429",1980
"43430",1980
"43431",1980
"43432",1980
"43433",1980
"43434",1980
"43435",1980
"43436",1981
"43437",1981
"43438",1981
"43439",1981
"43440",1981
"43441",1981
"43442",1981
"43443",1981
"43444",1981
"43445",1981
"43446",1981
"43447",1981
"43448",1981
"43449",1981
"43450",1981
"43451",1981
"43452",1981
"43453",1981
"43454",1981
"43455",1981
"43456",1981
"43457",1981
"43458",1981
"43459",1981
"43460",1981
"43461",1981
"43462",1981
"43463",1981
"43464",1981
"43465",1981
"43466",1981
"43467",1981
"43468",1981
"43469",1981
"43470",1981
"43471",1981
"43472",1981
"43473",1981
"43474",1981
"43475",1981
"43476",1981
"43477",1981
"43478",1981
"43479",1981
"43480",1981
"43481",1981
"43482",1981
"43483",1981
"43484",1981
"43485",1981
"43486",1981
"43487",1981
"43488",1981
"43489",1981
"43490",1981
"43491",1981
"43492",1981
"43493",1981
"43494",1981
"43495",1981
"43496",1981
"43497",1981
"43498",1981
"43499",1981
"43500",1981
"43501",1981
"43502",1981
"43503",1981
"43504",1981
"43505",1981
"43506",1981
"43507",1981
"43508",1981
"43509",1981
"43510",1981
"43511",1981
"43512",1981
"43513",1981
"43514",1981
"43515",1981
"43516",1981
"43517",1981
"43518",1981
"43519",1981
"43520",1981
"43521",1981
"43522",1981
"43523",1981
"43524",1981
"43525",1981
"43526",1981
"43527",1981
"43528",1981
"43529",1981
"43530",1981
"43531",1981
"43532",1981
"43533",1981
"43534",1981
"43535",1981
"43536",1981
"43537",1981
"43538",1981
"43539",1981
"43540",1981
"43541",1981
"43542",1981
"43543",1981
"43544",1981
"43545",1981
"43546",1981
"43547",1981
"43548",1981
"43549",1981
"43550",1981
"43551",1981
"43552",1981
"43553",1981
"43554",1981
"43555",1981
"43556",1981
"43557",1981
"43558",1981
"43559",1981
"43560",1981
"43561",1981
"43562",1981
"43563",1981
"43564",1981
"43565",1981
"43566",1981
"43567",1981
"43568",1981
"43569",1981
"43570",1981
"43571",1981
"43572",1981
"43573",1981
"43574",1981
"43575",1981
"43576",1981
"43577",1981
"43578",1981
"43579",1981
"43580",1981
"43581",1981
"43582",1981
"43583",1981
"43584",1981
"43585",1981
"43586",1981
"43587",1981
"43588",1981
"43589",1981
"43590",1981
"43591",1981
"43592",1981
"43593",1981
"43594",1981
"43595",1981
"43596",1981
"43597",1981
"43598",1981
"43599",1981
"43600",1981
"43601",1981
"43602",1981
"43603",1981
"43604",1981
"43605",1981
"43606",1981
"43607",1981
"43608",1981
"43609",1981
"43610",1981
"43611",1981
"43612",1981
"43613",1981
"43614",1981
"43615",1981
"43616",1981
"43617",1981
"43618",1981
"43619",1981
"43620",1981
"43621",1981
"43622",1981
"43623",1981
"43624",1981
"43625",1981
"43626",1981
"43627",1981
"43628",1981
"43629",1981
"43630",1981
"43631",1981
"43632",1981
"43633",1981
"43634",1981
"43635",1981
"43636",1981
"43637",1981
"43638",1981
"43639",1981
"43640",1981
"43641",1981
"43642",1981
"43643",1981
"43644",1981
"43645",1981
"43646",1981
"43647",1981
"43648",1981
"43649",1981
"43650",1981
"43651",1981
"43652",1981
"43653",1981
"43654",1981
"43655",1981
"43656",1981
"43657",1981
"43658",1981
"43659",1981
"43660",1981
"43661",1981
"43662",1981
"43663",1981
"43664",1981
"43665",1981
"43666",1981
"43667",1981
"43668",1981
"43669",1981
"43670",1981
"43671",1981
"43672",1981
"43673",1981
"43674",1981
"43675",1981
"43676",1981
"43677",1981
"43678",1981
"43679",1981
"43680",1981
"43681",1981
"43682",1981
"43683",1981
"43684",1981
"43685",1981
"43686",1981
"43687",1981
"43688",1981
"43689",1981
"43690",1981
"43691",1981
"43692",1981
"43693",1981
"43694",1981
"43695",1981
"43696",1981
"43697",1981
"43698",1981
"43699",1981
"43700",1981
"43701",1981
"43702",1981
"43703",1981
"43704",1981
"43705",1981
"43706",1981
"43707",1981
"43708",1981
"43709",1981
"43710",1981
"43711",1981
"43712",1981
"43713",1981
"43714",1981
"43715",1981
"43716",1981
"43717",1981
"43718",1981
"43719",1981
"43720",1981
"43721",1981
"43722",1981
"43723",1981
"43724",1981
"43725",1981
"43726",1981
"43727",1981
"43728",1981
"43729",1981
"43730",1981
"43731",1981
"43732",1981
"43733",1981
"43734",1981
"43735",1981
"43736",1981
"43737",1981
"43738",1981
"43739",1981
"43740",1981
"43741",1981
"43742",1981
"43743",1981
"43744",1981
"43745",1981
"43746",1981
"43747",1981
"43748",1981
"43749",1981
"43750",1981
"43751",1981
"43752",1981
"43753",1981
"43754",1981
"43755",1981
"43756",1981
"43757",1981
"43758",1981
"43759",1981
"43760",1981
"43761",1981
"43762",1981
"43763",1981
"43764",1981
"43765",1981
"43766",1981
"43767",1981
"43768",1981
"43769",1981
"43770",1981
"43771",1981
"43772",1981
"43773",1981
"43774",1981
"43775",1981
"43776",1981
"43777",1981
"43778",1981
"43779",1981
"43780",1981
"43781",1981
"43782",1981
"43783",1981
"43784",1981
"43785",1981
"43786",1981
"43787",1981
"43788",1981
"43789",1981
"43790",1981
"43791",1981
"43792",1981
"43793",1981
"43794",1981
"43795",1981
"43796",1981
"43797",1981
"43798",1981
"43799",1981
"43800",1981
"43801",1982
"43802",1982
"43803",1982
"43804",1982
"43805",1982
"43806",1982
"43807",1982
"43808",1982
"43809",1982
"43810",1982
"43811",1982
"43812",1982
"43813",1982
"43814",1982
"43815",1982
"43816",1982
"43817",1982
"43818",1982
"43819",1982
"43820",1982
"43821",1982
"43822",1982
"43823",1982
"43824",1982
"43825",1982
"43826",1982
"43827",1982
"43828",1982
"43829",1982
"43830",1982
"43831",1982
"43832",1982
"43833",1982
"43834",1982
"43835",1982
"43836",1982
"43837",1982
"43838",1982
"43839",1982
"43840",1982
"43841",1982
"43842",1982
"43843",1982
"43844",1982
"43845",1982
"43846",1982
"43847",1982
"43848",1982
"43849",1982
"43850",1982
"43851",1982
"43852",1982
"43853",1982
"43854",1982
"43855",1982
"43856",1982
"43857",1982
"43858",1982
"43859",1982
"43860",1982
"43861",1982
"43862",1982
"43863",1982
"43864",1982
"43865",1982
"43866",1982
"43867",1982
"43868",1982
"43869",1982
"43870",1982
"43871",1982
"43872",1982
"43873",1982
"43874",1982
"43875",1982
"43876",1982
"43877",1982
"43878",1982
"43879",1982
"43880",1982
"43881",1982
"43882",1982
"43883",1982
"43884",1982
"43885",1982
"43886",1982
"43887",1982
"43888",1982
"43889",1982
"43890",1982
"43891",1982
"43892",1982
"43893",1982
"43894",1982
"43895",1982
"43896",1982
"43897",1982
"43898",1982
"43899",1982
"43900",1982
"43901",1982
"43902",1982
"43903",1982
"43904",1982
"43905",1982
"43906",1982
"43907",1982
"43908",1982
"43909",1982
"43910",1982
"43911",1982
"43912",1982
"43913",1982
"43914",1982
"43915",1982
"43916",1982
"43917",1982
"43918",1982
"43919",1982
"43920",1982
"43921",1982
"43922",1982
"43923",1982
"43924",1982
"43925",1982
"43926",1982
"43927",1982
"43928",1982
"43929",1982
"43930",1982
"43931",1982
"43932",1982
"43933",1982
"43934",1982
"43935",1982
"43936",1982
"43937",1982
"43938",1982
"43939",1982
"43940",1982
"43941",1982
"43942",1982
"43943",1982
"43944",1982
"43945",1982
"43946",1982
"43947",1982
"43948",1982
"43949",1982
"43950",1982
"43951",1982
"43952",1982
"43953",1982
"43954",1982
"43955",1982
"43956",1982
"43957",1982
"43958",1982
"43959",1982
"43960",1982
"43961",1982
"43962",1982
"43963",1982
"43964",1982
"43965",1982
"43966",1982
"43967",1982
"43968",1982
"43969",1982
"43970",1982
"43971",1982
"43972",1982
"43973",1982
"43974",1982
"43975",1982
"43976",1982
"43977",1982
"43978",1982
"43979",1982
"43980",1982
"43981",1982
"43982",1982
"43983",1982
"43984",1982
"43985",1982
"43986",1982
"43987",1982
"43988",1982
"43989",1982
"43990",1982
"43991",1982
"43992",1982
"43993",1982
"43994",1982
"43995",1982
"43996",1982
"43997",1982
"43998",1982
"43999",1982
"44000",1982
"44001",1982
"44002",1982
"44003",1982
"44004",1982
"44005",1982
"44006",1982
"44007",1982
"44008",1982
"44009",1982
"44010",1982
"44011",1982
"44012",1982
"44013",1982
"44014",1982
"44015",1982
"44016",1982
"44017",1982
"44018",1982
"44019",1982
"44020",1982
"44021",1982
"44022",1982
"44023",1982
"44024",1982
"44025",1982
"44026",1982
"44027",1982
"44028",1982
"44029",1982
"44030",1982
"44031",1982
"44032",1982
"44033",1982
"44034",1982
"44035",1982
"44036",1982
"44037",1982
"44038",1982
"44039",1982
"44040",1982
"44041",1982
"44042",1982
"44043",1982
"44044",1982
"44045",1982
"44046",1982
"44047",1982
"44048",1982
"44049",1982
"44050",1982
"44051",1982
"44052",1982
"44053",1982
"44054",1982
"44055",1982
"44056",1982
"44057",1982
"44058",1982
"44059",1982
"44060",1982
"44061",1982
"44062",1982
"44063",1982
"44064",1982
"44065",1982
"44066",1982
"44067",1982
"44068",1982
"44069",1982
"44070",1982
"44071",1982
"44072",1982
"44073",1982
"44074",1982
"44075",1982
"44076",1982
"44077",1982
"44078",1982
"44079",1982
"44080",1982
"44081",1982
"44082",1982
"44083",1982
"44084",1982
"44085",1982
"44086",1982
"44087",1982
"44088",1982
"44089",1982
"44090",1982
"44091",1982
"44092",1982
"44093",1982
"44094",1982
"44095",1982
"44096",1982
"44097",1982
"44098",1982
"44099",1982
"44100",1982
"44101",1982
"44102",1982
"44103",1982
"44104",1982
"44105",1982
"44106",1982
"44107",1982
"44108",1982
"44109",1982
"44110",1982
"44111",1982
"44112",1982
"44113",1982
"44114",1982
"44115",1982
"44116",1982
"44117",1982
"44118",1982
"44119",1982
"44120",1982
"44121",1982
"44122",1982
"44123",1982
"44124",1982
"44125",1982
"44126",1982
"44127",1982
"44128",1982
"44129",1982
"44130",1982
"44131",1982
"44132",1982
"44133",1982
"44134",1982
"44135",1982
"44136",1982
"44137",1982
"44138",1982
"44139",1982
"44140",1982
"44141",1982
"44142",1982
"44143",1982
"44144",1982
"44145",1982
"44146",1982
"44147",1982
"44148",1982
"44149",1982
"44150",1982
"44151",1982
"44152",1982
"44153",1982
"44154",1982
"44155",1982
"44156",1982
"44157",1982
"44158",1982
"44159",1982
"44160",1982
"44161",1982
"44162",1982
"44163",1982
"44164",1982
"44165",1982
"44166",1983
"44167",1983
"44168",1983
"44169",1983
"44170",1983
"44171",1983
"44172",1983
"44173",1983
"44174",1983
"44175",1983
"44176",1983
"44177",1983
"44178",1983
"44179",1983
"44180",1983
"44181",1983
"44182",1983
"44183",1983
"44184",1983
"44185",1983
"44186",1983
"44187",1983
"44188",1983
"44189",1983
"44190",1983
"44191",1983
"44192",1983
"44193",1983
"44194",1983
"44195",1983
"44196",1983
"44197",1983
"44198",1983
"44199",1983
"44200",1983
"44201",1983
"44202",1983
"44203",1983
"44204",1983
"44205",1983
"44206",1983
"44207",1983
"44208",1983
"44209",1983
"44210",1983
"44211",1983
"44212",1983
"44213",1983
"44214",1983
"44215",1983
"44216",1983
"44217",1983
"44218",1983
"44219",1983
"44220",1983
"44221",1983
"44222",1983
"44223",1983
"44224",1983
"44225",1983
"44226",1983
"44227",1983
"44228",1983
"44229",1983
"44230",1983
"44231",1983
"44232",1983
"44233",1983
"44234",1983
"44235",1983
"44236",1983
"44237",1983
"44238",1983
"44239",1983
"44240",1983
"44241",1983
"44242",1983
"44243",1983
"44244",1983
"44245",1983
"44246",1983
"44247",1983
"44248",1983
"44249",1983
"44250",1983
"44251",1983
"44252",1983
"44253",1983
"44254",1983
"44255",1983
"44256",1983
"44257",1983
"44258",1983
"44259",1983
"44260",1983
"44261",1983
"44262",1983
"44263",1983
"44264",1983
"44265",1983
"44266",1983
"44267",1983
"44268",1983
"44269",1983
"44270",1983
"44271",1983
"44272",1983
"44273",1983
"44274",1983
"44275",1983
"44276",1983
"44277",1983
"44278",1983
"44279",1983
"44280",1983
"44281",1983
"44282",1983
"44283",1983
"44284",1983
"44285",1983
"44286",1983
"44287",1983
"44288",1983
"44289",1983
"44290",1983
"44291",1983
"44292",1983
"44293",1983
"44294",1983
"44295",1983
"44296",1983
"44297",1983
"44298",1983
"44299",1983
"44300",1983
"44301",1983
"44302",1983
"44303",1983
"44304",1983
"44305",1983
"44306",1983
"44307",1983
"44308",1983
"44309",1983
"44310",1983
"44311",1983
"44312",1983
"44313",1983
"44314",1983
"44315",1983
"44316",1983
"44317",1983
"44318",1983
"44319",1983
"44320",1983
"44321",1983
"44322",1983
"44323",1983
"44324",1983
"44325",1983
"44326",1983
"44327",1983
"44328",1983
"44329",1983
"44330",1983
"44331",1983
"44332",1983
"44333",1983
"44334",1983
"44335",1983
"44336",1983
"44337",1983
"44338",1983
"44339",1983
"44340",1983
"44341",1983
"44342",1983
"44343",1983
"44344",1983
"44345",1983
"44346",1983
"44347",1983
"44348",1983
"44349",1983
"44350",1983
"44351",1983
"44352",1983
"44353",1983
"44354",1983
"44355",1983
"44356",1983
"44357",1983
"44358",1983
"44359",1983
"44360",1983
"44361",1983
"44362",1983
"44363",1983
"44364",1983
"44365",1983
"44366",1983
"44367",1983
"44368",1983
"44369",1983
"44370",1983
"44371",1983
"44372",1983
"44373",1983
"44374",1983
"44375",1983
"44376",1983
"44377",1983
"44378",1983
"44379",1983
"44380",1983
"44381",1983
"44382",1983
"44383",1983
"44384",1983
"44385",1983
"44386",1983
"44387",1983
"44388",1983
"44389",1983
"44390",1983
"44391",1983
"44392",1983
"44393",1983
"44394",1983
"44395",1983
"44396",1983
"44397",1983
"44398",1983
"44399",1983
"44400",1983
"44401",1983
"44402",1983
"44403",1983
"44404",1983
"44405",1983
"44406",1983
"44407",1983
"44408",1983
"44409",1983
"44410",1983
"44411",1983
"44412",1983
"44413",1983
"44414",1983
"44415",1983
"44416",1983
"44417",1983
"44418",1983
"44419",1983
"44420",1983
"44421",1983
"44422",1983
"44423",1983
"44424",1983
"44425",1983
"44426",1983
"44427",1983
"44428",1983
"44429",1983
"44430",1983
"44431",1983
"44432",1983
"44433",1983
"44434",1983
"44435",1983
"44436",1983
"44437",1983
"44438",1983
"44439",1983
"44440",1983
"44441",1983
"44442",1983
"44443",1983
"44444",1983
"44445",1983
"44446",1983
"44447",1983
"44448",1983
"44449",1983
"44450",1983
"44451",1983
"44452",1983
"44453",1983
"44454",1983
"44455",1983
"44456",1983
"44457",1983
"44458",1983
"44459",1983
"44460",1983
"44461",1983
"44462",1983
"44463",1983
"44464",1983
"44465",1983
"44466",1983
"44467",1983
"44468",1983
"44469",1983
"44470",1983
"44471",1983
"44472",1983
"44473",1983
"44474",1983
"44475",1983
"44476",1983
"44477",1983
"44478",1983
"44479",1983
"44480",1983
"44481",1983
"44482",1983
"44483",1983
"44484",1983
"44485",1983
"44486",1983
"44487",1983
"44488",1983
"44489",1983
"44490",1983
"44491",1983
"44492",1983
"44493",1983
"44494",1983
"44495",1983
"44496",1983
"44497",1983
"44498",1983
"44499",1983
"44500",1983
"44501",1983
"44502",1983
"44503",1983
"44504",1983
"44505",1983
"44506",1983
"44507",1983
"44508",1983
"44509",1983
"44510",1983
"44511",1983
"44512",1983
"44513",1983
"44514",1983
"44515",1983
"44516",1983
"44517",1983
"44518",1983
"44519",1983
"44520",1983
"44521",1983
"44522",1983
"44523",1983
"44524",1983
"44525",1983
"44526",1983
"44527",1983
"44528",1983
"44529",1983
"44530",1983
"44531",1984
"44532",1984
"44533",1984
"44534",1984
"44535",1984
"44536",1984
"44537",1984
"44538",1984
"44539",1984
"44540",1984
"44541",1984
"44542",1984
"44543",1984
"44544",1984
"44545",1984
"44546",1984
"44547",1984
"44548",1984
"44549",1984
"44550",1984
"44551",1984
"44552",1984
"44553",1984
"44554",1984
"44555",1984
"44556",1984
"44557",1984
"44558",1984
"44559",1984
"44560",1984
"44561",1984
"44562",1984
"44563",1984
"44564",1984
"44565",1984
"44566",1984
"44567",1984
"44568",1984
"44569",1984
"44570",1984
"44571",1984
"44572",1984
"44573",1984
"44574",1984
"44575",1984
"44576",1984
"44577",1984
"44578",1984
"44579",1984
"44580",1984
"44581",1984
"44582",1984
"44583",1984
"44584",1984
"44585",1984
"44586",1984
"44587",1984
"44588",1984
"44589",1984
"44590",1984
"44591",1984
"44592",1984
"44593",1984
"44594",1984
"44595",1984
"44596",1984
"44597",1984
"44598",1984
"44599",1984
"44600",1984
"44601",1984
"44602",1984
"44603",1984
"44604",1984
"44605",1984
"44606",1984
"44607",1984
"44608",1984
"44609",1984
"44610",1984
"44611",1984
"44612",1984
"44613",1984
"44614",1984
"44615",1984
"44616",1984
"44617",1984
"44618",1984
"44619",1984
"44620",1984
"44621",1984
"44622",1984
"44623",1984
"44624",1984
"44625",1984
"44626",1984
"44627",1984
"44628",1984
"44629",1984
"44630",1984
"44631",1984
"44632",1984
"44633",1984
"44634",1984
"44635",1984
"44636",1984
"44637",1984
"44638",1984
"44639",1984
"44640",1984
"44641",1984
"44642",1984
"44643",1984
"44644",1984
"44645",1984
"44646",1984
"44647",1984
"44648",1984
"44649",1984
"44650",1984
"44651",1984
"44652",1984
"44653",1984
"44654",1984
"44655",1984
"44656",1984
"44657",1984
"44658",1984
"44659",1984
"44660",1984
"44661",1984
"44662",1984
"44663",1984
"44664",1984
"44665",1984
"44666",1984
"44667",1984
"44668",1984
"44669",1984
"44670",1984
"44671",1984
"44672",1984
"44673",1984
"44674",1984
"44675",1984
"44676",1984
"44677",1984
"44678",1984
"44679",1984
"44680",1984
"44681",1984
"44682",1984
"44683",1984
"44684",1984
"44685",1984
"44686",1984
"44687",1984
"44688",1984
"44689",1984
"44690",1984
"44691",1984
"44692",1984
"44693",1984
"44694",1984
"44695",1984
"44696",1984
"44697",1984
"44698",1984
"44699",1984
"44700",1984
"44701",1984
"44702",1984
"44703",1984
"44704",1984
"44705",1984
"44706",1984
"44707",1984
"44708",1984
"44709",1984
"44710",1984
"44711",1984
"44712",1984
"44713",1984
"44714",1984
"44715",1984
"44716",1984
"44717",1984
"44718",1984
"44719",1984
"44720",1984
"44721",1984
"44722",1984
"44723",1984
"44724",1984
"44725",1984
"44726",1984
"44727",1984
"44728",1984
"44729",1984
"44730",1984
"44731",1984
"44732",1984
"44733",1984
"44734",1984
"44735",1984
"44736",1984
"44737",1984
"44738",1984
"44739",1984
"44740",1984
"44741",1984
"44742",1984
"44743",1984
"44744",1984
"44745",1984
"44746",1984
"44747",1984
"44748",1984
"44749",1984
"44750",1984
"44751",1984
"44752",1984
"44753",1984
"44754",1984
"44755",1984
"44756",1984
"44757",1984
"44758",1984
"44759",1984
"44760",1984
"44761",1984
"44762",1984
"44763",1984
"44764",1984
"44765",1984
"44766",1984
"44767",1984
"44768",1984
"44769",1984
"44770",1984
"44771",1984
"44772",1984
"44773",1984
"44774",1984
"44775",1984
"44776",1984
"44777",1984
"44778",1984
"44779",1984
"44780",1984
"44781",1984
"44782",1984
"44783",1984
"44784",1984
"44785",1984
"44786",1984
"44787",1984
"44788",1984
"44789",1984
"44790",1984
"44791",1984
"44792",1984
"44793",1984
"44794",1984
"44795",1984
"44796",1984
"44797",1984
"44798",1984
"44799",1984
"44800",1984
"44801",1984
"44802",1984
"44803",1984
"44804",1984
"44805",1984
"44806",1984
"44807",1984
"44808",1984
"44809",1984
"44810",1984
"44811",1984
"44812",1984
"44813",1984
"44814",1984
"44815",1984
"44816",1984
"44817",1984
"44818",1984
"44819",1984
"44820",1984
"44821",1984
"44822",1984
"44823",1984
"44824",1984
"44825",1984
"44826",1984
"44827",1984
"44828",1984
"44829",1984
"44830",1984
"44831",1984
"44832",1984
"44833",1984
"44834",1984
"44835",1984
"44836",1984
"44837",1984
"44838",1984
"44839",1984
"44840",1984
"44841",1984
"44842",1984
"44843",1984
"44844",1984
"44845",1984
"44846",1984
"44847",1984
"44848",1984
"44849",1984
"44850",1984
"44851",1984
"44852",1984
"44853",1984
"44854",1984
"44855",1984
"44856",1984
"44857",1984
"44858",1984
"44859",1984
"44860",1984
"44861",1984
"44862",1984
"44863",1984
"44864",1984
"44865",1984
"44866",1984
"44867",1984
"44868",1984
"44869",1984
"44870",1984
"44871",1984
"44872",1984
"44873",1984
"44874",1984
"44875",1984
